time,open,high,low,close,Volume
2026-05-22T02:12:00+05:30,29455,29463.25,29452.5,29460,472
2026-05-22T02:18:00+05:30,29460.5,29464.25,29455.25,29460.5,414
2026-05-22T02:24:00+05:30,29460.75,29462.25,29451.25,29455.5,410
2026-05-22T03:30:00+05:30,29444,29506.5,29444,29501,1560
2026-05-22T03:36:00+05:30,29502.25,29513,29495.5,29504.5,556
2026-05-22T03:42:00+05:30,29505.5,29520.75,29498.5,29499,711
2026-05-22T03:48:00+05:30,29497,29508.75,29494.25,29498.75,382
2026-05-22T03:54:00+05:30,29499,29508.5,29486.75,29505.75,502
2026-05-22T04:00:00+05:30,29505.25,29513,29486.75,29506.5,528
2026-05-22T04:06:00+05:30,29506,29511,29490.5,29507,462
2026-05-22T04:12:00+05:30,29507.5,29534.75,29505.25,29526.5,669
2026-05-22T04:18:00+05:30,29527.75,29540,29524.25,29535.25,973
2026-05-22T04:24:00+05:30,29536.5,29543.75,29535,29537.75,472
2026-05-22T04:30:00+05:30,29538.5,29545.25,29534.5,29540,484
2026-05-22T04:36:00+05:30,29540,29543.75,29536,29540.75,222
2026-05-22T04:42:00+05:30,29537.25,29553,29537,29539.25,507
2026-05-22T04:48:00+05:30,29540.5,29546,29535,29540,269
2026-05-22T04:54:00+05:30,29541.5,29545,29536.75,29539,176
2026-05-22T05:00:00+05:30,29539.5,29541,29535.75,29537,209
2026-05-22T05:06:00+05:30,29537,29548,29534.5,29546.5,482
2026-05-22T05:12:00+05:30,29546.75,29553.75,29541,29548,586
2026-05-22T05:18:00+05:30,29548.25,29584.75,29546.25,29561.5,1581
2026-05-22T05:24:00+05:30,29561,29562.25,29544,29550.5,598
2026-05-22T05:30:00+05:30,29550.75,29576.75,29534.5,29571,2128
2026-05-22T05:36:00+05:30,29569.5,29576.25,29557.5,29563.5,682
2026-05-22T05:42:00+05:30,29563.5,29575,29551.5,29570.25,642
2026-05-22T05:48:00+05:30,29570.5,29599.5,29556.25,29562.25,1321
2026-05-22T05:54:00+05:30,29563,29578.75,29547.25,29572,798
2026-05-22T06:00:00+05:30,29572.25,29603.5,29572.25,29601,1377
2026-05-22T06:06:00+05:30,29599.75,29602.5,29577.25,29577.75,605
2026-05-22T06:12:00+05:30,29577,29590.75,29572,29583.25,469
2026-05-22T06:18:00+05:30,29583.5,29585,29568,29569.5,440
2026-05-22T06:24:00+05:30,29568.5,29582.75,29564.75,29566,414
2026-05-22T06:30:00+05:30,29563.5,29568.75,29537,29548.5,1182
2026-05-22T06:36:00+05:30,29549.5,29564,29545,29555.75,582
2026-05-22T06:42:00+05:30,29556.25,29578.75,29555,29569.5,603
2026-05-22T06:48:00+05:30,29569.25,29572.5,29552.75,29553.5,452
2026-05-22T06:54:00+05:30,29553.75,29555,29539,29545,648
2026-05-22T07:00:00+05:30,29543,29550.25,29512,29517.75,1077
2026-05-22T07:06:00+05:30,29516.5,29521.75,29491,29513.75,942
2026-05-22T07:12:00+05:30,29514.25,29541.25,29510.5,29538.25,771
2026-05-22T07:18:00+05:30,29537.25,29553.5,29534.25,29546.75,573
2026-05-22T07:24:00+05:30,29546.75,29548,29521.75,29529.5,532
2026-05-22T07:30:00+05:30,29530,29543,29522,29533,457
2026-05-22T07:36:00+05:30,29533.5,29534.75,29513,29516.75,658
2026-05-22T07:42:00+05:30,29515.5,29541,29515.25,29535,540
2026-05-22T07:48:00+05:30,29535.75,29541.75,29526.5,29528.25,305
2026-05-22T07:54:00+05:30,29528,29528.75,29504.25,29512.5,808
2026-05-22T08:00:00+05:30,29511.5,29528.5,29509.25,29519.75,519
2026-05-22T08:06:00+05:30,29520.25,29542,29518.5,29536,353
2026-05-22T08:12:00+05:30,29535.5,29550,29532.25,29541.75,438
2026-05-22T08:18:00+05:30,29541.75,29556.75,29537.75,29542.25,384
2026-05-22T08:24:00+05:30,29542.5,29552.5,29536,29549.75,336
2026-05-22T08:30:00+05:30,29548.5,29553.25,29543.25,29545.25,268
2026-05-22T08:36:00+05:30,29545.25,29545.25,29527.75,29536.5,418
2026-05-22T08:42:00+05:30,29536.75,29546.5,29530.75,29545.5,358
2026-05-22T08:48:00+05:30,29546,29548,29532,29536.25,268
2026-05-22T08:54:00+05:30,29537.25,29546.5,29531.5,29545,203
2026-05-22T09:00:00+05:30,29545.25,29563,29545.25,29557.75,394
2026-05-22T09:06:00+05:30,29559.5,29563,29557.5,29561.5,152
2026-05-22T09:12:00+05:30,29560.5,29567.5,29558.75,29564,263
2026-05-22T09:18:00+05:30,29564.25,29568.5,29561,29567.75,210
2026-05-22T09:24:00+05:30,29567.5,29573.25,29565,29572.25,250
2026-05-22T09:30:00+05:30,29572.75,29589.25,29572.75,29588,508
2026-05-22T09:36:00+05:30,29587.75,29593.5,29577,29577.25,397
2026-05-22T09:42:00+05:30,29578.5,29587.25,29577.5,29582,222
2026-05-22T09:48:00+05:30,29584,29593.5,29579.5,29585,646
2026-05-22T09:54:00+05:30,29585,29590.25,29584.5,29588.5,113
2026-05-22T10:00:00+05:30,29588.75,29588.75,29569.5,29572,450
2026-05-22T10:06:00+05:30,29571.25,29582,29564.5,29575,350
2026-05-22T10:12:00+05:30,29575.5,29580.25,29565.75,29577,273
2026-05-22T10:18:00+05:30,29577,29598,29577,29596,354
2026-05-22T10:24:00+05:30,29596,29596,29584.5,29592.5,319
2026-05-22T10:30:00+05:30,29592.5,29602.25,29589.5,29597.25,503
2026-05-22T10:36:00+05:30,29598,29606.25,29595.75,29597,321
2026-05-22T10:42:00+05:30,29596.75,29601.75,29591.5,29597.75,352
2026-05-22T10:48:00+05:30,29596,29599.75,29583,29585.25,284
2026-05-22T10:54:00+05:30,29585.5,29588.5,29573.25,29587.25,564
2026-05-22T11:00:00+05:30,29585.75,29592.25,29565,29574.75,573
2026-05-22T11:06:00+05:30,29576,29583.5,29563.5,29583.5,398
2026-05-22T11:12:00+05:30,29582,29595.25,29573,29582.25,846
2026-05-22T11:18:00+05:30,29581.75,29592,29577.25,29577.25,371
2026-05-22T11:24:00+05:30,29577,29579.75,29534.75,29547,939
2026-05-22T11:30:00+05:30,29545.25,29565,29533.25,29541.5,1142
2026-05-22T11:36:00+05:30,29541.5,29553.25,29538.25,29549.5,436
2026-05-22T11:42:00+05:30,29549.25,29574,29546.75,29563.25,691
2026-05-22T11:48:00+05:30,29562.5,29562.75,29546.25,29554.25,438
2026-05-22T11:54:00+05:30,29552.75,29565.25,29546.5,29562,327
2026-05-22T12:00:00+05:30,29565.25,29584,29552.5,29581.25,626
2026-05-22T12:06:00+05:30,29582,29593.25,29580,29584.25,465
2026-05-22T12:12:00+05:30,29584.75,29592.75,29574.25,29575,690
2026-05-22T12:18:00+05:30,29574,29589.5,29573.75,29576.25,277
2026-05-22T12:24:00+05:30,29575,29575,29559.75,29563.75,373
2026-05-22T12:30:00+05:30,29562.25,29563.75,29528.75,29549,1312
2026-05-22T12:36:00+05:30,29549,29553.75,29540,29547.75,503
2026-05-22T12:42:00+05:30,29547.5,29565,29531.75,29560,635
2026-05-22T12:48:00+05:30,29559.5,29578,29555.25,29578,555
2026-05-22T12:54:00+05:30,29578,29580.5,29570.25,29573.75,300
2026-05-22T13:00:00+05:30,29575.25,29576.75,29535,29540.25,679
2026-05-22T13:06:00+05:30,29541,29560,29532.25,29559,648
2026-05-22T13:12:00+05:30,29559,29571,29553,29567,462
2026-05-22T13:18:00+05:30,29568,29578.75,29565,29566.25,404
2026-05-22T13:24:00+05:30,29566.25,29587.5,29562,29583.75,423
2026-05-22T13:30:00+05:30,29584,29615,29582.75,29601.75,1426
2026-05-22T13:36:00+05:30,29600.75,29606.5,29587.5,29605,723
2026-05-22T13:42:00+05:30,29604.75,29632.75,29593.75,29630.75,1028
2026-05-22T13:48:00+05:30,29631.5,29665.25,29621.25,29634.25,2020
2026-05-22T13:54:00+05:30,29635.25,29639.5,29623.25,29634.5,677
2026-05-22T14:00:00+05:30,29633,29635.5,29580.25,29593,1503
2026-05-22T14:06:00+05:30,29593.75,29618,29588.25,29602.5,1051
2026-05-22T14:12:00+05:30,29601,29611.75,29593,29606,543
2026-05-22T14:18:00+05:30,29608.75,29618,29598,29608.5,441
2026-05-22T14:24:00+05:30,29608.5,29611,29562.75,29565.25,840
2026-05-22T14:30:00+05:30,29564.25,29566,29532.25,29540.75,1084
2026-05-22T14:36:00+05:30,29541.25,29541.75,29508,29524.25,1349
2026-05-22T14:42:00+05:30,29525.5,29526.5,29501.25,29509.5,832
2026-05-22T14:48:00+05:30,29509.5,29528.25,29507.25,29515.75,721
2026-05-22T14:54:00+05:30,29515,29520.75,29486,29496.5,1031
2026-05-22T15:00:00+05:30,29497.5,29512.25,29477,29506.25,1388
2026-05-22T15:06:00+05:30,29506.5,29528,29504.5,29521.5,709
2026-05-22T15:12:00+05:30,29521.75,29537.5,29517.25,29531.75,740
2026-05-22T15:18:00+05:30,29530,29544,29522.75,29539.75,624
2026-05-22T15:24:00+05:30,29540.75,29549.75,29520.5,29527.25,739
2026-05-22T15:30:00+05:30,29527,29527.25,29487,29495.5,1121
2026-05-22T15:36:00+05:30,29497.25,29505.5,29489.5,29490.25,705
2026-05-22T15:42:00+05:30,29490.25,29500,29466.25,29475,920
2026-05-22T15:48:00+05:30,29474.5,29486,29462,29477.75,747
2026-05-22T15:54:00+05:30,29478.75,29494,29449,29454.5,956
2026-05-22T16:00:00+05:30,29455,29464.5,29436,29454.5,731
2026-05-22T16:06:00+05:30,29453.5,29458.25,29439.5,29446.5,466
2026-05-22T16:12:00+05:30,29446.5,29463.25,29443.75,29458.25,493
2026-05-22T16:18:00+05:30,29457.25,29476.75,29456.75,29476.75,588
2026-05-22T16:24:00+05:30,29476.5,29478.75,29459.25,29465.5,425
2026-05-22T16:30:00+05:30,29464.75,29490.5,29464.75,29484.75,728
2026-05-22T16:36:00+05:30,29484.5,29496,29474,29479.5,589
2026-05-22T16:42:00+05:30,29477.75,29478.75,29456.25,29462.75,622
2026-05-22T16:48:00+05:30,29461,29480.75,29452.75,29473.5,779
2026-05-22T16:54:00+05:30,29473,29482.75,29470,29470.75,389
2026-05-22T17:00:00+05:30,29470,29485,29462,29485,415
2026-05-22T17:06:00+05:30,29485,29500,29482,29488.25,636
2026-05-22T17:12:00+05:30,29488.75,29527,29484,29511.5,1086
2026-05-22T17:18:00+05:30,29511.75,29527.75,29501.75,29507,909
2026-05-22T17:24:00+05:30,29508.25,29510.75,29497.75,29509.5,416
2026-05-22T17:30:00+05:30,29508.25,29516,29501.5,29508,604
2026-05-22T17:36:00+05:30,29507.5,29514,29495.75,29499.75,428
2026-05-22T17:42:00+05:30,29499.5,29584.75,29499.25,29531,4553
2026-05-22T17:48:00+05:30,29533,29574.75,29530.75,29548.25,2133
2026-05-22T17:54:00+05:30,29550.25,29558.25,29535.25,29549.5,829
2026-05-22T18:00:00+05:30,29549.75,29566.25,29546.75,29562.25,971
2026-05-22T18:06:00+05:30,29562.5,29563.75,29546.25,29554.5,1250
2026-05-22T18:12:00+05:30,29554.5,29581.75,29545,29576.75,1246
2026-05-22T18:18:00+05:30,29577.5,29582.75,29562.5,29581.5,1135
2026-05-22T18:24:00+05:30,29582,29595.75,29572,29593.75,1594
2026-05-22T18:30:00+05:30,29594.25,29598.75,29556.25,29569,1974
2026-05-22T18:36:00+05:30,29569.75,29603.75,29563.25,29596,2651
2026-05-22T18:42:00+05:30,29595.5,29602.75,29577.25,29591,2047
2026-05-22T18:48:00+05:30,29591,29595.25,29548.5,29554.5,2454
2026-05-22T18:54:00+05:30,29555.25,29585,29554.5,29580.75,3871
2026-05-22T19:00:00+05:30,29580,29657.75,29551.25,29646.25,22524
2026-05-22T19:06:00+05:30,29646.5,29715.5,29637.25,29675.75,14262
2026-05-22T19:12:00+05:30,29675.75,29676.75,29615.5,29651.25,11213
2026-05-22T19:18:00+05:30,29650.75,29651,29587.5,29623.75,10529
2026-05-22T19:24:00+05:30,29623.5,29645,29591.5,29643,7710
2026-05-22T19:30:00+05:30,29640.5,29642,29532.75,29556.75,12586
2026-05-22T19:36:00+05:30,29556,29585,29515.5,29579.25,9756
2026-05-22T19:42:00+05:30,29579.5,29599,29550,29566.75,7926
2026-05-22T19:48:00+05:30,29566.75,29571.25,29492,29492.5,8487
2026-05-22T19:54:00+05:30,29492.75,29566.75,29490.25,29564.25,8361
2026-05-22T20:00:00+05:30,29563.75,29604.75,29553,29590,7870
2026-05-22T20:06:00+05:30,29591.25,29628.5,29591,29625.5,6693
2026-05-22T20:12:00+05:30,29625.5,29640.75,29607.25,29620.75,5793
2026-05-22T20:18:00+05:30,29620.5,29640.5,29612.5,29625.25,4253
2026-05-22T20:24:00+05:30,29625,29655,29617.5,29647.25,5032
2026-05-22T20:30:00+05:30,29647,29686.75,29644.5,29685.25,5824
2026-05-22T20:36:00+05:30,29685.75,29694.75,29671,29682.5,5654
2026-05-22T20:42:00+05:30,29681.75,29700,29679.25,29697.75,4360
2026-05-22T20:48:00+05:30,29697.25,29702.5,29677,29681.5,5166
2026-05-22T20:54:00+05:30,29682,29708.75,29668.75,29708.5,4919
2026-05-22T21:00:00+05:30,29708,29713.75,29683.5,29695.25,5210
2026-05-22T21:06:00+05:30,29695,29707,29678,29685.5,3288
2026-05-22T21:12:00+05:30,29685.25,29696.75,29679.5,29682.5,2722
2026-05-22T21:18:00+05:30,29682.25,29690.25,29660,29689.75,4423
2026-05-22T21:24:00+05:30,29690.5,29694.25,29679,29687.5,2991
2026-05-22T21:30:00+05:30,29687,29694.75,29666,29682,3790
2026-05-22T21:36:00+05:30,29682,29683.5,29665,29680.75,3076
2026-05-22T21:42:00+05:30,29680.75,29686.75,29653,29664.25,3583
2026-05-22T21:48:00+05:30,29664.5,29665.75,29642.25,29649.75,3624
2026-05-22T21:54:00+05:30,29649.5,29667.25,29640.25,29666,3580
2026-05-22T22:00:00+05:30,29666.5,29677.5,29637.5,29650.25,4467
2026-05-22T22:06:00+05:30,29650.25,29659.25,29632.5,29640.5,3328
2026-05-22T22:12:00+05:30,29641.75,29663,29636.5,29657.5,2816
2026-05-22T22:18:00+05:30,29657.5,29663.75,29642.75,29661.75,2263
2026-05-22T22:24:00+05:30,29662,29673.75,29650.75,29671.5,2990
2026-05-22T22:30:00+05:30,29671.75,29704,29671.75,29699,4042
2026-05-22T22:36:00+05:30,29699.5,29704.5,29691,29698.5,2713
2026-05-22T22:42:00+05:30,29698.5,29704,29689,29696,2716
2026-05-22T22:48:00+05:30,29695.5,29698.25,29645,29674,5081
2026-05-22T22:54:00+05:30,29674.25,29737.25,29672.5,29736.75,10058
2026-05-22T23:00:00+05:30,29736.5,29749,29692,29706,6890
2026-05-22T23:06:00+05:30,29706,29720.25,29684.75,29711.25,3500
2026-05-22T23:12:00+05:30,29711.5,29717.5,29692.75,29703.75,3249
2026-05-22T23:18:00+05:30,29704.25,29709,29674,29681.25,3147
2026-05-22T23:24:00+05:30,29681.5,29694.5,29661.5,29678.5,3242
2026-05-22T23:30:00+05:30,29679.25,29688.75,29646,29671.5,5340
2026-05-22T23:36:00+05:30,29672.75,29687.5,29663.75,29668.25,1993
2026-05-22T23:42:00+05:30,29667.75,29668.75,29650.5,29659,1973
2026-05-22T23:48:00+05:30,29659.25,29673.25,29657,29664.25,2313
2026-05-22T23:54:00+05:30,29663.75,29673.75,29655.25,29660.5,2115
2026-05-23T00:00:00+05:30,29661,29664.5,29639.5,29643.5,2561
2026-05-23T00:06:00+05:30,29644.75,29673.75,29624,29668.5,5819
2026-05-23T00:12:00+05:30,29668.75,29674.25,29642.25,29650.25,3001
2026-05-23T00:18:00+05:30,29648.75,29666,29641.25,29662.25,3008
2026-05-23T00:24:00+05:30,29663.25,29667.75,29646.5,29650.25,2164
2026-05-23T00:30:00+05:30,29650.5,29664.5,29602.5,29617.25,5990
2026-05-23T00:36:00+05:30,29617.75,29620,29590.75,29607.25,5490
2026-05-23T00:42:00+05:30,29606.75,29616.75,29576.75,29586.75,4667
2026-05-23T00:48:00+05:30,29586.75,29601.5,29571,29583.5,3979
2026-05-23T00:54:00+05:30,29583.5,29589.5,29543.25,29551,4510
2026-05-23T01:00:00+05:30,29551.5,29579.75,29533,29578.75,5587
2026-05-23T01:06:00+05:30,29578.75,29588.5,29557,29562.25,3957
2026-05-23T01:12:00+05:30,29562.75,29568.75,29532,29546.25,4189
2026-05-23T01:18:00+05:30,29546.75,29563.75,29534,29546.75,5129
2026-05-23T01:24:00+05:30,29546.5,29582.75,29539.25,29552.5,11967
2026-05-23T01:30:00+05:30,29552.5,29580.75,29541.5,29559,5633
2026-05-23T01:36:00+05:30,29559,29561.5,29552,29555.5,1068
2026-05-23T01:42:00+05:30,29556,29566,29544.25,29545,1356
2026-05-23T01:48:00+05:30,29545.25,29552.5,29541,29544.5,840
2026-05-23T01:54:00+05:30,29544.25,29551,29540,29548.5,520
2026-05-23T02:00:00+05:30,29549,29552,29502.25,29532.25,2600
2026-05-23T02:06:00+05:30,29532.75,29538.75,29524,29531.25,584
2026-05-23T02:12:00+05:30,29529.5,29537.5,29522.5,29524.5,718
2026-05-23T02:18:00+05:30,29524.5,29538.5,29523,29535.5,690
2026-05-23T02:24:00+05:30,29535,29539.75,29519.75,29520.75,626
2026-05-25T03:30:00+05:30,29676.25,29776,29676.25,29766.5,4346
2026-05-25T03:36:00+05:30,29767.5,29778.75,29749.5,29763.25,1409
2026-05-25T03:42:00+05:30,29762.25,29785.25,29754.5,29780,1468
2026-05-25T03:48:00+05:30,29780,29786,29768.25,29776.25,779
2026-05-25T03:54:00+05:30,29775.25,29783.25,29766.5,29774,638
2026-05-25T04:00:00+05:30,29775.5,29808.5,29774.5,29795.25,1368
2026-05-25T04:06:00+05:30,29794.25,29799.5,29785,29793,546
2026-05-25T04:12:00+05:30,29793.75,29819.5,29793,29819.25,799
2026-05-25T04:18:00+05:30,29819.5,29825.5,29811.75,29812,768
2026-05-25T04:24:00+05:30,29811.5,29815,29804.25,29808.5,423
2026-05-25T04:30:00+05:30,29807.5,29826.5,29807.5,29823.75,895
2026-05-25T04:36:00+05:30,29823.5,29831.75,29818.5,29822,735
2026-05-25T04:42:00+05:30,29820.75,29826,29815.75,29817,416
2026-05-25T04:48:00+05:30,29816.25,29821,29810,29811.25,445
2026-05-25T04:54:00+05:30,29812.25,29818,29805.25,29811.75,426
2026-05-25T05:00:00+05:30,29812,29883,29812,29872.25,2187
2026-05-25T05:06:00+05:30,29872.25,29874.75,29853.75,29856.75,1048
2026-05-25T05:12:00+05:30,29856.75,29865.5,29847.5,29857,591
2026-05-25T05:18:00+05:30,29856.25,29859.75,29838,29848.25,643
2026-05-25T05:24:00+05:30,29847.75,29848.5,29838.5,29842.5,311
2026-05-25T05:30:00+05:30,29842.25,29857.5,29826.25,29853,1005
2026-05-25T05:36:00+05:30,29854.5,29872.5,29851,29865.75,761
2026-05-25T05:42:00+05:30,29866,29875.25,29860,29860.75,549
2026-05-25T05:48:00+05:30,29862.75,29888.75,29861.75,29884.5,922
2026-05-25T05:54:00+05:30,29885.25,29892,29874.5,29884.5,723
2026-05-25T06:00:00+05:30,29884.5,29900,29883.75,29891,844
2026-05-25T06:06:00+05:30,29891.75,29917.5,29891.5,29916.25,1434
2026-05-25T06:12:00+05:30,29915.25,29922,29908.25,29914.5,869
2026-05-25T06:18:00+05:30,29913.5,29935.75,29909,29917.5,1207
2026-05-25T06:24:00+05:30,29918.25,29920.5,29904.5,29914.75,807
2026-05-25T06:30:00+05:30,29915.25,29929.75,29911.5,29914.5,1153
2026-05-25T06:36:00+05:30,29914.5,29917.75,29906,29916,580
2026-05-25T06:42:00+05:30,29916.25,29924.75,29913.25,29922.25,500
2026-05-25T06:48:00+05:30,29922,29928.25,29915.75,29926,418
2026-05-25T06:54:00+05:30,29927.75,29929.25,29920,29927,393
2026-05-25T07:00:00+05:30,29927.25,29946.5,29921,29944,1195
2026-05-25T07:06:00+05:30,29945,29949,29925.25,29930.5,536
2026-05-25T07:12:00+05:30,29930.5,29936.75,29922.25,29926,330
2026-05-25T07:18:00+05:30,29925.25,29929,29922.25,29927.75,255
2026-05-25T07:24:00+05:30,29928.5,29932.5,29921.5,29924.75,315
2026-05-25T07:30:00+05:30,29925.75,29926.75,29917.75,29923.5,311
2026-05-25T07:36:00+05:30,29924,29935,29922.5,29926.25,613
2026-05-25T07:42:00+05:30,29926.75,29929,29905,29916.25,676
2026-05-25T07:48:00+05:30,29916.75,29921.25,29911.25,29921.25,367
2026-05-25T07:54:00+05:30,29921,29921.25,29907,29914.5,266
2026-05-25T08:00:00+05:30,29915,29917.25,29906.75,29909,255
2026-05-25T08:06:00+05:30,29908.75,29912.75,29903,29905,290
2026-05-25T08:12:00+05:30,29904.5,29944.25,29904.5,29938.75,875
2026-05-25T08:18:00+05:30,29938.5,29945.25,29934,29937.25,612
2026-05-25T08:24:00+05:30,29937.5,29960.75,29937.5,29957,921
2026-05-25T08:30:00+05:30,29958,29983,29957.5,29969.75,2635
2026-05-25T08:36:00+05:30,29967.75,29988,29966.75,29973,788
2026-05-25T08:42:00+05:30,29973,29973.5,29959,29968,541
2026-05-25T08:48:00+05:30,29968.25,29983.5,29960.75,29961,752
2026-05-25T08:54:00+05:30,29961.5,29966.25,29955.5,29965.5,433
2026-05-25T09:00:00+05:30,29966.75,29974.25,29963.25,29971.25,426
2026-05-25T09:06:00+05:30,29971.25,29975,29966,29970.5,363
2026-05-25T09:12:00+05:30,29969.5,29974.25,29957.25,29961,336
2026-05-25T09:18:00+05:30,29961,29965.25,29957,29963,277
2026-05-25T09:24:00+05:30,29961.25,29970,29958.5,29962.5,226
2026-05-25T09:30:00+05:30,29962.25,29977,29962,29973.5,451
2026-05-25T09:36:00+05:30,29973.75,29974.25,29968.75,29972.5,248
2026-05-25T09:42:00+05:30,29972.75,29973.25,29962.25,29966.25,231
2026-05-25T09:48:00+05:30,29968.25,29972,29965.5,29968.5,123
2026-05-25T09:54:00+05:30,29969.5,29972,29968,29969.5,65
2026-05-25T10:00:00+05:30,29968.5,29970,29961.25,29966.75,187
2026-05-25T10:06:00+05:30,29967.5,29969.5,29961,29967.5,209
2026-05-25T10:12:00+05:30,29966.5,29973.75,29965.25,29973,232
2026-05-25T10:18:00+05:30,29972.5,29987.5,29971.5,29977,552
2026-05-25T10:24:00+05:30,29977,29981.75,29972.5,29974.5,213
2026-05-25T10:30:00+05:30,29974,29987,29973,29985.5,344
2026-05-25T10:36:00+05:30,29985.75,29990,29981,29984.5,331
2026-05-25T10:42:00+05:30,29984.75,29995,29980,29992,529
2026-05-25T10:48:00+05:30,29991.75,29992.5,29976,29984.25,386
2026-05-25T10:54:00+05:30,29983,29984.5,29979,29983,234
2026-05-25T11:00:00+05:30,29983,29984.75,29977.75,29983,253
2026-05-25T11:06:00+05:30,29983.5,29993,29983.5,29992.25,278
2026-05-25T11:12:00+05:30,29992.25,29993.75,29982.75,29987.5,336
2026-05-25T11:18:00+05:30,29986.5,29987.5,29975,29977.75,193
2026-05-25T11:24:00+05:30,29978.5,29981.75,29968.25,29969.25,331
2026-05-25T11:30:00+05:30,29968.25,29981,29963,29966.75,483
2026-05-25T11:36:00+05:30,29967,29974,29965.25,29969.5,300
2026-05-25T11:42:00+05:30,29970,29974.75,29961.5,29965.25,299
2026-05-25T11:48:00+05:30,29965.5,29965.5,29950,29954,767
2026-05-25T11:54:00+05:30,29955.25,29970,29955.25,29967.75,428
2026-05-25T12:00:00+05:30,29968.25,29978.5,29960,29977.5,531
2026-05-25T12:06:00+05:30,29976,29977,29968.25,29970.5,294
2026-05-25T12:12:00+05:30,29970.5,29977.25,29964.5,29974.75,280
2026-05-25T12:18:00+05:30,29974.25,29980,29972,29980,298
2026-05-25T12:24:00+05:30,29978.75,29985,29967.25,29967.5,491
2026-05-25T12:30:00+05:30,29968.25,29973,29960.5,29963,427
2026-05-25T12:36:00+05:30,29962.75,29972,29957.5,29959.25,312
2026-05-25T12:42:00+05:30,29958.25,29959.25,29934,29934,950
2026-05-25T12:48:00+05:30,29933,29934.5,29889.5,29917.5,2770
2026-05-25T12:54:00+05:30,29919,29932.25,29917.5,29930,658
2026-05-25T13:00:00+05:30,29931,29987.75,29927,29967.25,1947
2026-05-25T13:06:00+05:30,29968.75,29970.25,29952.25,29953.25,518
2026-05-25T13:12:00+05:30,29954,29970.75,29951,29966,680
2026-05-25T13:18:00+05:30,29965,29968.25,29959,29966.5,233
2026-05-25T13:24:00+05:30,29966.75,29975.75,29965,29972.25,274
2026-05-25T13:30:00+05:30,29971.75,29974.5,29942,29946.75,579
2026-05-25T13:36:00+05:30,29945,29958,29941.25,29942.5,471
2026-05-25T13:42:00+05:30,29942.25,29947.5,29929.5,29936.5,635
2026-05-25T13:48:00+05:30,29935.25,29941.75,29930.25,29937,330
2026-05-25T13:54:00+05:30,29937,29944.5,29927,29933.25,380
2026-05-25T14:00:00+05:30,29935.5,29950.25,29927.5,29946,327
2026-05-25T14:06:00+05:30,29943.5,29954.5,29941,29952.25,246
2026-05-25T14:12:00+05:30,29951.5,29960,29951.25,29957.25,190
2026-05-25T14:18:00+05:30,29958.75,29963,29957,29958.25,276
2026-05-25T14:24:00+05:30,29958,29964.25,29958,29962.75,131
2026-05-25T14:30:00+05:30,29963.25,29975.75,29962.25,29974.25,380
2026-05-25T14:36:00+05:30,29975,29976.75,29969.5,29973.5,217
2026-05-25T14:42:00+05:30,29972,29972.5,29963.25,29965.75,190
2026-05-25T14:48:00+05:30,29966.25,29970.25,29959.25,29959.75,142
2026-05-25T14:54:00+05:30,29961.25,29965.5,29957.25,29962.75,147
2026-05-25T15:00:00+05:30,29962.25,29972.25,29959,29966,231
2026-05-25T15:06:00+05:30,29965,29968.75,29956,29966,183
2026-05-25T15:12:00+05:30,29966,29966,29957.5,29961,136
