time,open,high,low,close,Volume
2026-07-13T23:27:00+05:30,77.44,77.7,77.26,77.6,2057
2026-07-13T23:30:00+05:30,77.6,77.7,77.44,77.66,1455
2026-07-13T23:33:00+05:30,77.67,77.82,77.46,77.47,1435
2026-07-13T23:36:00+05:30,77.48,77.76,77.37,77.74,1159
2026-07-13T23:39:00+05:30,77.73,77.97,77.72,77.89,1551
2026-07-13T23:42:00+05:30,77.88,78,77.56,77.64,1942
2026-07-13T23:45:00+05:30,77.66,77.94,77.62,77.91,875
2026-07-13T23:48:00+05:30,77.92,78.35,77.92,78.28,2681
2026-07-13T23:51:00+05:30,78.28,78.45,78.21,78.26,1887
2026-07-13T23:54:00+05:30,78.26,78.43,78.01,78.03,2014
2026-07-13T23:57:00+05:30,78.03,78.25,77.97,78.14,7000
2026-07-14T00:00:00+05:30,78.13,78.39,78,78.06,2531
2026-07-14T00:03:00+05:30,78.06,78.16,77.95,77.97,1240
2026-07-14T00:06:00+05:30,77.97,77.97,77.69,77.79,1444
2026-07-14T00:09:00+05:30,77.79,77.91,77.46,77.54,1328
2026-07-14T00:12:00+05:30,77.53,77.64,77.49,77.53,1082
2026-07-14T00:15:00+05:30,77.52,77.76,77.5,77.74,979
2026-07-14T00:18:00+05:30,77.73,77.79,77.63,77.68,412
2026-07-14T00:21:00+05:30,77.67,77.69,77.56,77.59,254
2026-07-14T00:24:00+05:30,77.59,77.64,77.52,77.55,605
2026-07-14T00:27:00+05:30,77.55,77.67,77.54,77.64,502
2026-07-14T00:30:00+05:30,77.65,77.77,77.53,77.61,320
2026-07-14T00:33:00+05:30,77.62,77.64,77.53,77.55,231
2026-07-14T00:36:00+05:30,77.57,77.67,77.47,77.58,468
2026-07-14T00:39:00+05:30,77.59,77.77,77.59,77.67,246
2026-07-14T00:42:00+05:30,77.67,77.81,77.67,77.75,314
2026-07-14T00:45:00+05:30,77.75,77.84,77.6,77.63,420
2026-07-14T00:48:00+05:30,77.62,77.71,77.62,77.66,203
2026-07-14T00:51:00+05:30,77.66,77.74,77.62,77.71,276
2026-07-14T00:54:00+05:30,77.71,77.74,77.67,77.69,367
2026-07-14T00:57:00+05:30,77.69,77.77,77.67,77.75,248
2026-07-14T01:00:00+05:30,77.74,77.9,77.64,77.82,568
2026-07-14T01:03:00+05:30,77.82,77.95,77.76,77.94,517
2026-07-14T01:06:00+05:30,77.94,77.98,77.85,77.86,311
2026-07-14T01:09:00+05:30,77.86,77.89,77.78,77.83,339
2026-07-14T01:12:00+05:30,77.82,77.97,77.81,77.93,271
2026-07-14T01:15:00+05:30,77.92,77.94,77.76,77.76,352
2026-07-14T01:18:00+05:30,77.75,77.86,77.73,77.8,351
2026-07-14T01:21:00+05:30,77.79,77.79,77.67,77.71,241
2026-07-14T01:24:00+05:30,77.7,77.72,77.62,77.64,276
2026-07-14T01:27:00+05:30,77.63,77.7,77.62,77.66,267
2026-07-14T01:30:00+05:30,77.68,77.78,77.65,77.78,112
2026-07-14T01:33:00+05:30,77.8,77.82,77.73,77.76,101
2026-07-14T01:36:00+05:30,77.74,77.82,77.71,77.81,266
2026-07-14T01:39:00+05:30,77.82,78.27,77.79,78.25,1451
2026-07-14T01:42:00+05:30,78.25,78.44,78.24,78.43,668
2026-07-14T01:45:00+05:30,78.43,78.58,78.31,78.46,969
2026-07-14T01:48:00+05:30,78.43,78.45,78.18,78.22,479
2026-07-14T01:51:00+05:30,78.24,78.26,78.12,78.21,235
2026-07-14T01:54:00+05:30,78.2,78.26,78.04,78.06,176
2026-07-14T01:57:00+05:30,78.06,78.18,78.06,78.16,139
2026-07-14T02:00:00+05:30,78.16,78.32,78.13,78.29,232
2026-07-14T02:03:00+05:30,78.26,78.26,78.02,78.1,369
2026-07-14T02:06:00+05:30,78.1,78.2,78.09,78.16,129
2026-07-14T02:09:00+05:30,78.15,78.36,78.15,78.35,173
2026-07-14T02:12:00+05:30,78.33,78.33,78.2,78.2,281
2026-07-14T02:15:00+05:30,78.2,78.22,77.95,77.99,443
2026-07-14T02:18:00+05:30,77.98,78.13,77.98,78.12,164
2026-07-14T02:21:00+05:30,78.15,78.16,77.98,77.99,177
2026-07-14T02:24:00+05:30,77.99,78.05,77.93,77.94,87
2026-07-14T02:27:00+05:30,77.95,78.04,77.92,78,190
2026-07-14T03:30:00+05:30,78.04,78.25,77.86,78.08,355
2026-07-14T03:33:00+05:30,78,78.04,77.98,77.99,92
2026-07-14T03:36:00+05:30,77.99,78.13,77.99,78.1,147
2026-07-14T03:39:00+05:30,78.05,78.15,78.01,78.03,154
2026-07-14T03:42:00+05:30,78.01,78.01,77.92,77.93,43
2026-07-14T03:45:00+05:30,77.93,77.97,77.91,77.94,84
2026-07-14T03:48:00+05:30,77.94,77.96,77.92,77.94,49
2026-07-14T03:51:00+05:30,77.94,78,77.93,77.99,36
2026-07-14T03:54:00+05:30,77.97,78.22,77.97,78.17,306
2026-07-14T03:57:00+05:30,78.17,78.21,78.11,78.15,113
2026-07-14T04:00:00+05:30,78.12,78.17,78.11,78.15,54
2026-07-14T04:03:00+05:30,78.18,78.19,78.15,78.18,52
2026-07-14T04:06:00+05:30,78.17,78.25,78.17,78.17,110
2026-07-14T04:09:00+05:30,78.17,78.19,78.15,78.16,26
2026-07-14T04:12:00+05:30,78.17,78.28,78.17,78.25,81
2026-07-14T04:15:00+05:30,78.22,78.35,78.22,78.31,91
2026-07-14T04:18:00+05:30,78.31,78.52,78.28,78.46,271
2026-07-14T04:21:00+05:30,78.46,78.6,78.42,78.51,237
2026-07-14T04:24:00+05:30,78.5,78.78,78.45,78.76,682
2026-07-14T04:27:00+05:30,78.77,79.09,78.75,79.04,696
2026-07-14T04:30:00+05:30,79.04,79.14,78.71,78.72,431
2026-07-14T04:33:00+05:30,78.72,78.8,78.66,78.72,146
2026-07-14T04:36:00+05:30,78.7,78.78,78.67,78.76,89
2026-07-14T04:39:00+05:30,78.76,78.79,78.59,78.76,111
2026-07-14T04:42:00+05:30,78.75,78.86,78.74,78.84,121
2026-07-14T04:45:00+05:30,78.84,78.93,78.77,78.93,108
2026-07-14T04:48:00+05:30,78.93,78.99,78.82,78.97,146
2026-07-14T04:51:00+05:30,78.96,78.96,78.88,78.94,40
2026-07-14T04:54:00+05:30,78.93,78.93,78.82,78.91,113
2026-07-14T04:57:00+05:30,78.9,78.96,78.87,78.95,49
2026-07-14T05:00:00+05:30,78.99,79.2,78.98,79.17,316
2026-07-14T05:03:00+05:30,79.17,79.25,79.05,79.05,194
2026-07-14T05:06:00+05:30,79.04,79.1,79.02,79.06,86
2026-07-14T05:09:00+05:30,79.06,79.14,78.99,79.05,159
2026-07-14T05:12:00+05:30,79.06,79.58,79.04,79.56,601
2026-07-14T05:15:00+05:30,79.57,79.58,79.36,79.4,462
2026-07-14T05:18:00+05:30,79.38,79.38,79.22,79.26,162
2026-07-14T05:21:00+05:30,79.26,79.3,79.08,79.14,141
2026-07-14T05:24:00+05:30,79.16,79.29,79.13,79.23,122
2026-07-14T05:27:00+05:30,79.24,79.24,78.95,78.95,329
2026-07-14T05:30:00+05:30,78.95,79.03,78.58,78.96,997
2026-07-14T05:33:00+05:30,78.97,79.58,78.88,79.54,702
2026-07-14T05:36:00+05:30,79.54,79.7,79.42,79.49,508
2026-07-14T05:39:00+05:30,79.47,79.53,79.19,79.19,531
2026-07-14T05:42:00+05:30,79.18,79.47,79.17,79.32,215
2026-07-14T05:45:00+05:30,79.32,79.95,79.31,79.85,814
2026-07-14T05:48:00+05:30,79.88,80.36,79.86,80.14,1167
2026-07-14T05:51:00+05:30,80.14,80.42,80,80.36,766
2026-07-14T05:54:00+05:30,80.38,80.4,80.15,80.21,554
2026-07-14T05:57:00+05:30,80.21,80.33,80.11,80.13,370
2026-07-14T06:00:00+05:30,80.15,80.22,80,80.08,466
2026-07-14T06:03:00+05:30,80.09,80.13,79.85,79.88,410
2026-07-14T06:06:00+05:30,79.89,79.97,79.76,79.97,308
2026-07-14T06:09:00+05:30,79.98,80.09,79.8,80.05,353
2026-07-14T06:12:00+05:30,80.04,80.11,79.93,79.93,183
2026-07-14T06:15:00+05:30,79.95,79.95,79.75,79.8,198
2026-07-14T06:18:00+05:30,79.8,79.9,79.75,79.8,188
2026-07-14T06:21:00+05:30,79.8,79.9,79.77,79.89,202
2026-07-14T06:24:00+05:30,79.9,79.92,79.7,79.83,490
2026-07-14T06:27:00+05:30,79.83,79.88,79.74,79.86,131
2026-07-14T06:30:00+05:30,79.84,79.95,79.43,79.47,1396
2026-07-14T06:33:00+05:30,79.47,79.68,79.43,79.51,649
2026-07-14T06:36:00+05:30,79.5,79.59,79.28,79.31,752
2026-07-14T06:39:00+05:30,79.32,79.45,79.25,79.3,598
2026-07-14T06:42:00+05:30,79.31,79.5,79.23,79.5,295
2026-07-14T06:45:00+05:30,79.5,79.54,79.24,79.28,356
2026-07-14T06:48:00+05:30,79.27,79.33,79.08,79.26,423
2026-07-14T06:51:00+05:30,79.28,79.37,79.2,79.23,403
2026-07-14T06:54:00+05:30,79.22,79.41,79.2,79.37,426
2026-07-14T06:57:00+05:30,79.37,79.52,79.32,79.47,512
2026-07-14T07:00:00+05:30,79.48,79.52,79.18,79.23,276
2026-07-14T07:03:00+05:30,79.27,79.45,79.21,79.41,182
2026-07-14T07:06:00+05:30,79.42,79.48,79.42,79.48,120
2026-07-14T07:09:00+05:30,79.5,79.53,79.37,79.39,107
2026-07-14T07:12:00+05:30,79.38,79.46,79.37,79.43,134
2026-07-14T07:15:00+05:30,79.42,79.49,79.35,79.44,100
2026-07-14T07:18:00+05:30,79.41,79.41,79.29,79.33,107
2026-07-14T07:21:00+05:30,79.34,79.4,79.27,79.35,245
2026-07-14T07:24:00+05:30,79.37,79.52,79.25,79.45,238
2026-07-14T07:27:00+05:30,79.44,79.6,79.4,79.52,181
2026-07-14T07:30:00+05:30,79.54,79.57,79.3,79.42,226
2026-07-14T07:33:00+05:30,79.42,79.42,79.32,79.32,221
2026-07-14T07:36:00+05:30,79.32,79.36,79.12,79.18,215
2026-07-14T07:39:00+05:30,79.17,79.24,79.13,79.15,225
2026-07-14T07:42:00+05:30,79.14,79.22,79.12,79.14,101
2026-07-14T07:45:00+05:30,79.17,79.29,79.17,79.28,123
2026-07-14T07:48:00+05:30,79.23,79.32,79.17,79.22,101
2026-07-14T07:51:00+05:30,79.2,79.23,79.16,79.23,41
2026-07-14T07:54:00+05:30,79.23,79.3,79.23,79.3,45
2026-07-14T07:57:00+05:30,79.3,79.3,79.19,79.19,119
2026-07-14T08:00:00+05:30,79.19,79.19,78.98,79,394
2026-07-14T08:03:00+05:30,79.03,79.1,78.91,78.97,305
2026-07-14T08:06:00+05:30,78.98,79.14,78.93,79.14,134
2026-07-14T08:09:00+05:30,79.11,79.43,79.1,79.43,226
2026-07-14T08:12:00+05:30,79.42,79.44,79.35,79.38,143
2026-07-14T08:15:00+05:30,79.37,79.4,79.28,79.35,84
2026-07-14T08:18:00+05:30,79.4,79.51,79.37,79.44,168
2026-07-14T08:21:00+05:30,79.44,79.58,79.44,79.57,174
2026-07-14T08:24:00+05:30,79.54,79.61,79.51,79.56,227
2026-07-14T08:27:00+05:30,79.52,79.61,79.44,79.53,150
2026-07-14T08:30:00+05:30,79.54,79.69,79.48,79.65,151
2026-07-14T08:33:00+05:30,79.66,79.69,79.63,79.68,94
2026-07-14T08:36:00+05:30,79.66,79.69,79.54,79.64,143
2026-07-14T08:39:00+05:30,79.65,79.68,79.57,79.59,200
2026-07-14T08:42:00+05:30,79.59,79.71,79.55,79.7,244
2026-07-14T08:45:00+05:30,79.71,79.96,79.71,79.96,278
2026-07-14T08:48:00+05:30,79.95,80.04,79.83,79.85,415
2026-07-14T08:51:00+05:30,79.84,79.87,79.72,79.72,144
2026-07-14T08:54:00+05:30,79.75,79.89,79.7,79.89,103
2026-07-14T08:57:00+05:30,79.88,79.91,79.8,79.8,113
2026-07-14T09:00:00+05:30,79.81,79.84,79.58,79.69,330
2026-07-14T09:03:00+05:30,79.69,80.06,79.69,79.98,302
2026-07-14T09:06:00+05:30,79.98,80.02,79.82,79.85,165
2026-07-14T09:09:00+05:30,79.87,79.9,79.77,79.8,139
2026-07-14T09:12:00+05:30,79.8,79.92,79.65,79.7,319
2026-07-14T09:15:00+05:30,79.7,79.7,79.54,79.56,188
2026-07-14T09:18:00+05:30,79.57,79.66,79.5,79.52,113
2026-07-14T09:21:00+05:30,79.51,79.58,79.43,79.58,240
2026-07-14T09:24:00+05:30,79.59,79.65,79.55,79.56,69
2026-07-14T09:27:00+05:30,79.58,79.67,79.56,79.61,97
2026-07-14T09:30:00+05:30,79.62,79.66,79.52,79.54,124
2026-07-14T09:33:00+05:30,79.55,79.66,79.5,79.66,92
2026-07-14T09:36:00+05:30,79.65,79.77,79.62,79.74,101
2026-07-14T09:39:00+05:30,79.74,79.76,79.65,79.68,84
2026-07-14T09:42:00+05:30,79.69,79.82,79.67,79.72,129
2026-07-14T09:45:00+05:30,79.7,79.73,79.61,79.61,78
2026-07-14T09:48:00+05:30,79.62,79.65,79.49,79.51,84
2026-07-14T09:51:00+05:30,79.49,79.54,79.43,79.48,365
2026-07-14T09:54:00+05:30,79.5,79.61,79.45,79.6,117
2026-07-14T09:57:00+05:30,79.6,79.65,79.53,79.62,58
2026-07-14T10:00:00+05:30,79.62,79.69,79.57,79.67,68
2026-07-14T10:03:00+05:30,79.66,79.72,79.66,79.71,72
2026-07-14T10:06:00+05:30,79.72,79.84,79.71,79.78,122
2026-07-14T10:09:00+05:30,79.78,79.85,79.72,79.82,140
2026-07-14T10:12:00+05:30,79.82,79.83,79.77,79.8,76
2026-07-14T10:15:00+05:30,79.81,79.84,79.76,79.84,47
2026-07-14T10:18:00+05:30,79.83,79.86,79.82,79.85,35
2026-07-14T10:21:00+05:30,79.86,79.91,79.83,79.87,88
2026-07-14T10:24:00+05:30,79.84,79.87,79.74,79.82,115
2026-07-14T10:27:00+05:30,79.83,79.83,79.73,79.78,63
2026-07-14T10:30:00+05:30,79.78,79.88,79.66,79.87,146
2026-07-14T10:33:00+05:30,79.87,79.9,79.78,79.89,61
2026-07-14T10:36:00+05:30,79.88,79.88,79.77,79.81,49
2026-07-14T10:39:00+05:30,79.77,79.82,79.76,79.82,28
2026-07-14T10:42:00+05:30,79.8,79.81,79.7,79.71,77
2026-07-14T10:45:00+05:30,79.72,79.74,79.65,79.74,85
2026-07-14T10:48:00+05:30,79.72,79.79,79.71,79.75,57
2026-07-14T10:51:00+05:30,79.74,79.78,79.69,79.77,53
2026-07-14T10:54:00+05:30,79.79,79.84,79.73,79.75,113
2026-07-14T10:57:00+05:30,79.73,79.76,79.7,79.7,43
2026-07-14T11:00:00+05:30,79.68,79.68,79.26,79.34,895
2026-07-14T11:03:00+05:30,79.35,79.43,79.24,79.25,291
2026-07-14T11:06:00+05:30,79.26,79.26,79.04,79.05,448
2026-07-14T11:09:00+05:30,79.05,79.09,79,79.04,232
2026-07-14T11:12:00+05:30,79.03,79.05,78.86,78.91,406
2026-07-14T11:15:00+05:30,78.93,79.02,78.83,78.99,282
2026-07-14T11:18:00+05:30,79,79.05,78.94,78.95,163
2026-07-14T11:21:00+05:30,78.95,79.22,78.95,79.17,323
2026-07-14T11:24:00+05:30,79.2,79.31,79.17,79.25,168
2026-07-14T11:27:00+05:30,79.27,79.45,79.24,79.35,208
2026-07-14T11:30:00+05:30,79.39,79.45,79.31,79.34,259
2026-07-14T11:33:00+05:30,79.35,79.58,79.35,79.53,215
2026-07-14T11:36:00+05:30,79.51,79.71,79.49,79.67,305
2026-07-14T11:39:00+05:30,79.69,79.72,79.5,79.58,202
2026-07-14T11:42:00+05:30,79.57,79.67,79.52,79.64,203
2026-07-14T11:45:00+05:30,79.61,79.64,79.54,79.6,226
2026-07-14T11:48:00+05:30,79.58,79.63,79.47,79.48,123
2026-07-14T11:51:00+05:30,79.5,79.87,79.48,79.86,334
2026-07-14T11:54:00+05:30,79.86,79.98,79.83,79.96,445
2026-07-14T11:57:00+05:30,79.97,80.32,79.96,80.22,617
2026-07-14T12:00:00+05:30,80.22,80.25,80.01,80.05,329
2026-07-14T12:03:00+05:30,80.05,80.29,79.97,80.2,663
2026-07-14T12:06:00+05:30,80.22,80.25,80.11,80.13,206
2026-07-14T12:09:00+05:30,80.12,80.13,79.98,80,248
2026-07-14T12:12:00+05:30,80.01,80.32,80.01,80.28,287
2026-07-14T12:15:00+05:30,80.29,80.53,80.27,80.46,603
2026-07-14T12:18:00+05:30,80.46,80.58,80.41,80.53,327
2026-07-14T12:21:00+05:30,80.52,80.52,80.33,80.46,259
2026-07-14T12:24:00+05:30,80.44,80.46,80.27,80.37,239
2026-07-14T12:27:00+05:30,80.37,80.48,80.37,80.44,293
2026-07-14T12:30:00+05:30,80.43,80.64,80.37,80.5,553
2026-07-14T12:33:00+05:30,80.48,80.48,80.06,80.11,586
2026-07-14T12:36:00+05:30,80.12,80.27,79.97,80.14,504
2026-07-14T12:39:00+05:30,80.14,80.39,80.11,80.34,251
2026-07-14T12:42:00+05:30,80.33,80.35,80.06,80.06,254
2026-07-14T12:45:00+05:30,80.1,80.3,79.97,80.25,416
2026-07-14T12:48:00+05:30,80.26,80.43,80.21,80.38,328
2026-07-14T12:51:00+05:30,80.39,80.48,80.36,80.38,240
2026-07-14T12:54:00+05:30,80.37,80.46,80.24,80.29,399
2026-07-14T12:57:00+05:30,80.25,80.43,80.21,80.42,608
2026-07-14T13:00:00+05:30,80.44,80.74,80.44,80.69,554
2026-07-14T13:03:00+05:30,80.69,80.93,80.68,80.86,797
2026-07-14T13:06:00+05:30,80.85,80.86,80.59,80.6,362
2026-07-14T13:09:00+05:30,80.6,80.79,80.6,80.77,329
2026-07-14T13:12:00+05:30,80.79,80.93,80.78,80.88,421
2026-07-14T13:15:00+05:30,80.86,80.92,80.57,80.6,520
2026-07-14T13:18:00+05:30,80.6,80.71,80.19,80.32,918
2026-07-14T13:21:00+05:30,80.31,80.38,80.09,80.2,505
2026-07-14T13:24:00+05:30,80.2,80.56,80.13,80.53,412
2026-07-14T13:27:00+05:30,80.53,80.62,80.37,80.38,339
2026-07-14T13:30:00+05:30,80.39,80.63,80.34,80.58,606
2026-07-14T13:33:00+05:30,80.6,81.1,80.59,80.95,1133
2026-07-14T13:36:00+05:30,80.92,81.13,80.92,80.94,593
2026-07-14T13:39:00+05:30,80.95,81.05,80.82,80.89,494
2026-07-14T13:42:00+05:30,80.89,81.03,80.53,80.59,815
2026-07-14T13:45:00+05:30,80.58,80.58,80.19,80.27,712
2026-07-14T13:48:00+05:30,80.28,80.31,80.06,80.08,649
2026-07-14T13:51:00+05:30,80.08,80.22,80,80.16,552
2026-07-14T13:54:00+05:30,80.17,80.21,80.02,80.12,519
2026-07-14T13:57:00+05:30,80.13,80.39,79.97,80.36,1129
2026-07-14T14:00:00+05:30,80.37,80.54,80.3,80.5,742
2026-07-14T14:03:00+05:30,80.49,80.61,80.44,80.5,282
2026-07-14T14:06:00+05:30,80.5,80.54,80.4,80.43,320
2026-07-14T14:09:00+05:30,80.43,80.62,80.36,80.56,372
2026-07-14T14:12:00+05:30,80.58,80.71,80.53,80.56,440
2026-07-14T14:15:00+05:30,80.58,80.66,80.44,80.44,280
2026-07-14T14:18:00+05:30,80.48,80.65,80.47,80.6,221
2026-07-14T14:21:00+05:30,80.6,80.68,80.48,80.55,330
2026-07-14T14:24:00+05:30,80.58,80.76,80.35,80.74,420
2026-07-14T14:27:00+05:30,80.76,81.06,80.75,81.03,881
2026-07-14T14:30:00+05:30,81.04,81.22,81.03,81.18,906
2026-07-14T14:33:00+05:30,81.19,81.25,80.9,81.09,504
2026-07-14T14:36:00+05:30,81.1,81.18,80.72,80.72,510
2026-07-14T14:39:00+05:30,80.73,80.73,80.25,80.44,820
2026-07-14T14:42:00+05:30,80.43,80.46,80.13,80.15,536
2026-07-14T14:45:00+05:30,80.15,80.27,80.03,80.12,791
2026-07-14T14:48:00+05:30,80.15,80.52,80.13,80.51,557
2026-07-14T14:51:00+05:30,80.51,80.65,80.4,80.65,397
2026-07-14T14:54:00+05:30,80.62,80.63,80.46,80.56,251
2026-07-14T14:57:00+05:30,80.57,80.75,80.56,80.68,205
2026-07-14T15:00:00+05:30,80.68,80.68,80.35,80.41,227
2026-07-14T15:03:00+05:30,80.43,80.45,80.32,80.36,182
2026-07-14T15:06:00+05:30,80.37,80.38,80.25,80.3,171
2026-07-14T15:09:00+05:30,80.28,80.36,80.22,80.28,247
2026-07-14T15:12:00+05:30,80.27,80.39,80.21,80.39,274
2026-07-14T15:15:00+05:30,80.38,80.43,80.18,80.36,232
2026-07-14T15:18:00+05:30,80.35,80.41,80.16,80.4,360
2026-07-14T15:21:00+05:30,80.4,80.6,80.34,80.49,461
2026-07-14T15:24:00+05:30,80.5,80.68,80.48,80.64,405
2026-07-14T15:27:00+05:30,80.66,80.68,80.57,80.58,505
2026-07-14T15:30:00+05:30,80.59,80.82,80.51,80.76,424
2026-07-14T15:33:00+05:30,80.77,80.8,80.59,80.74,266
2026-07-14T15:36:00+05:30,80.74,80.91,80.7,80.84,476
2026-07-14T15:39:00+05:30,80.85,80.94,80.82,80.93,177
2026-07-14T15:42:00+05:30,80.92,81.07,80.84,80.98,476
2026-07-14T15:45:00+05:30,80.98,81.06,80.89,80.89,270
2026-07-14T15:48:00+05:30,80.92,80.92,80.76,80.76,233
2026-07-14T15:51:00+05:30,80.77,80.8,80.7,80.77,182
2026-07-14T15:54:00+05:30,80.77,81.04,80.66,80.99,427
2026-07-14T15:57:00+05:30,80.98,81.01,80.73,80.86,278
2026-07-14T16:00:00+05:30,80.88,81.27,80.88,81.18,942
2026-07-14T16:03:00+05:30,81.19,81.19,80.72,80.78,431
2026-07-14T16:06:00+05:30,80.77,80.79,80.3,80.48,987
2026-07-14T16:09:00+05:30,80.47,80.73,80.41,80.7,431
2026-07-14T16:12:00+05:30,80.71,80.8,80.64,80.73,293
2026-07-14T16:15:00+05:30,80.74,80.86,80.73,80.77,271
2026-07-14T16:18:00+05:30,80.77,80.94,80.77,80.91,272
2026-07-14T16:21:00+05:30,80.93,81.1,80.86,81.06,433
2026-07-14T16:24:00+05:30,81.03,81.11,80.98,81.08,235
2026-07-14T16:27:00+05:30,81.09,81.1,80.85,80.92,428
2026-07-14T16:30:00+05:30,80.92,81.05,80.81,80.93,530
2026-07-14T16:33:00+05:30,80.93,81.04,80.82,80.88,265
2026-07-14T16:36:00+05:30,80.89,80.91,80.78,80.84,150
2026-07-14T16:39:00+05:30,80.86,80.88,80.56,80.62,322
2026-07-14T16:42:00+05:30,80.63,80.67,80.37,80.47,751
2026-07-14T16:45:00+05:30,80.47,80.62,80.44,80.5,389
2026-07-14T16:48:00+05:30,80.48,80.49,80.18,80.28,567
2026-07-14T16:51:00+05:30,80.28,80.38,80.16,80.21,366
2026-07-14T16:54:00+05:30,80.22,80.22,79.94,80,849
2026-07-14T16:57:00+05:30,80,80.08,79.95,79.98,420
2026-07-14T17:00:00+05:30,79.97,79.97,79.56,79.56,1115
2026-07-14T17:03:00+05:30,79.56,79.84,79.5,79.77,893
2026-07-14T17:06:00+05:30,79.77,79.81,79.56,79.69,507
2026-07-14T17:09:00+05:30,79.66,79.76,79.57,79.68,432
2026-07-14T17:12:00+05:30,79.67,79.88,79.66,79.84,387
2026-07-14T17:15:00+05:30,79.84,79.91,79.7,79.72,448
2026-07-14T17:18:00+05:30,79.72,79.9,79.52,79.81,782
2026-07-14T17:21:00+05:30,79.8,79.83,79.62,79.63,376
2026-07-14T17:24:00+05:30,79.63,79.76,79.63,79.69,491
2026-07-14T17:27:00+05:30,79.7,79.74,79.47,79.54,635
2026-07-14T17:30:00+05:30,79.54,79.78,79.48,79.75,466
2026-07-14T17:33:00+05:30,79.76,79.87,79.61,79.84,387
2026-07-14T17:36:00+05:30,79.85,80.05,79.78,79.98,656
2026-07-14T17:39:00+05:30,79.97,80.1,79.94,80.07,418
2026-07-14T17:42:00+05:30,80.07,80.08,79.91,80.02,488
2026-07-14T17:45:00+05:30,80,80.08,79.94,80.08,440
2026-07-14T17:48:00+05:30,80.08,80.17,80.03,80.13,320
2026-07-14T17:51:00+05:30,80.11,80.15,79.87,79.9,434
2026-07-14T17:54:00+05:30,79.91,79.92,79.75,79.85,508
2026-07-14T17:57:00+05:30,79.86,80.08,79.84,80.06,305
2026-07-14T18:00:00+05:30,80.07,80.35,79.72,80.3,1453
2026-07-14T18:03:00+05:30,80.31,80.48,80.3,80.42,545
2026-07-14T18:06:00+05:30,80.41,80.54,80.36,80.53,669
2026-07-14T18:09:00+05:30,80.53,80.65,80.49,80.56,660
2026-07-14T18:12:00+05:30,80.56,80.64,80.46,80.5,432
2026-07-14T18:15:00+05:30,80.48,80.75,80.44,80.74,653
2026-07-14T18:18:00+05:30,80.73,80.88,80.68,80.79,1039
2026-07-14T18:21:00+05:30,80.8,80.87,80.74,80.76,775
2026-07-14T18:24:00+05:30,80.77,80.81,80.59,80.7,777
2026-07-14T18:27:00+05:30,80.7,80.77,80.63,80.71,895
2026-07-14T18:30:00+05:30,80.7,80.96,80.57,80.71,1975
2026-07-14T18:33:00+05:30,80.72,80.95,80.67,80.82,1008
2026-07-14T18:36:00+05:30,80.81,80.87,80.54,80.78,872
2026-07-14T18:39:00+05:30,80.79,80.87,80.55,80.57,772
2026-07-14T18:42:00+05:30,80.57,80.71,80.45,80.48,1065
2026-07-14T18:45:00+05:30,80.49,80.63,80.43,80.59,736
2026-07-14T18:48:00+05:30,80.6,80.63,80.41,80.43,770
2026-07-14T18:51:00+05:30,80.44,80.44,80.03,80.04,1470
2026-07-14T18:54:00+05:30,80.05,80.14,79.84,80.09,1473
2026-07-14T18:57:00+05:30,80.09,80.14,79.95,80.04,734
2026-07-14T19:00:00+05:30,80.04,80.53,80,80.37,1355
2026-07-14T19:03:00+05:30,80.36,80.41,80.15,80.38,849
2026-07-14T19:06:00+05:30,80.39,80.43,79.81,79.82,1696
2026-07-14T19:09:00+05:30,79.82,80.08,79.72,79.99,1318
2026-07-14T19:12:00+05:30,79.98,80.14,79.68,79.71,1168
2026-07-14T19:15:00+05:30,79.71,80,79.59,80,1614
2026-07-14T19:18:00+05:30,80,80.11,79.91,80.02,722
2026-07-14T19:21:00+05:30,80.01,80.19,79.97,80.01,805
2026-07-14T19:24:00+05:30,80.03,80.13,79.96,80.04,547
2026-07-14T19:27:00+05:30,80.05,80.07,79.82,79.93,799
2026-07-14T19:30:00+05:30,79.94,79.96,79.64,79.85,1137
2026-07-14T19:33:00+05:30,79.86,79.87,79.63,79.64,618
2026-07-14T19:36:00+05:30,79.64,79.71,79.37,79.42,1609
2026-07-14T19:39:00+05:30,79.42,79.74,79.42,79.7,735
2026-07-14T19:42:00+05:30,79.71,79.89,79.64,79.81,921
2026-07-14T19:45:00+05:30,79.81,80,79.79,79.93,1061
2026-07-14T19:48:00+05:30,79.94,79.94,79.55,79.56,789
2026-07-14T19:51:00+05:30,79.56,79.66,79.42,79.48,766
2026-07-14T19:54:00+05:30,79.46,79.64,79.39,79.48,919
2026-07-14T19:57:00+05:30,79.48,79.55,79.32,79.42,743
2026-07-14T20:00:00+05:30,79.41,79.51,79.21,79.25,767
2026-07-14T20:03:00+05:30,79.25,79.34,78.13,79.07,4019
2026-07-14T20:06:00+05:30,79.08,79.3,79,79.17,1420
2026-07-14T20:09:00+05:30,79.18,79.24,79.02,79.22,804
2026-07-14T20:12:00+05:30,79.21,79.36,79.14,79.34,818
2026-07-14T20:15:00+05:30,79.32,79.34,79.13,79.27,491
2026-07-14T20:18:00+05:30,79.26,79.35,79.05,79.17,559
2026-07-14T20:21:00+05:30,79.16,79.16,78.61,78.71,2261
