time,open,high,low,close,Volume
2026-05-12T09:15:00+05:30,98.93,99.21,98.93,99.15,228
2026-05-12T09:30:00+05:30,99.14,99.17,99.04,99.09,127
2026-05-12T09:45:00+05:30,99.09,99.09,98.67,98.96,545
2026-05-12T10:00:00+05:30,98.96,98.99,98.76,98.85,127
2026-05-12T10:15:00+05:30,98.85,99.03,98.84,99.02,128
2026-05-12T10:30:00+05:30,99.04,99.04,98.82,98.97,157
2026-05-12T10:45:00+05:30,99,99.04,98.9,98.96,109
2026-05-12T11:00:00+05:30,98.96,99.22,98.83,99.2,295
2026-05-12T11:15:00+05:30,99.2,99.52,99.11,99.2,821
2026-05-12T11:30:00+05:30,99.22,99.79,99.19,99.64,1976
2026-05-12T11:45:00+05:30,99.64,99.64,99.39,99.46,794
2026-05-12T12:00:00+05:30,99.47,100.16,99.41,99.9,1640
2026-05-12T12:15:00+05:30,99.89,100.71,99.88,100.52,2301
2026-05-12T12:30:00+05:30,100.54,100.68,100.25,100.53,1409
2026-05-12T12:45:00+05:30,100.56,100.65,100.31,100.37,861
2026-05-12T13:00:00+05:30,100.35,100.57,100.3,100.5,722
2026-05-12T13:15:00+05:30,100.48,100.71,100.4,100.67,835
2026-05-12T13:30:00+05:30,100.66,101.24,100.6,101.19,1870
2026-05-12T13:45:00+05:30,101.2,101.47,100.79,101.18,2276
2026-05-12T14:00:00+05:30,101.18,101.31,100.92,101.16,981
2026-05-12T14:15:00+05:30,101.16,101.16,100.81,100.9,686
2026-05-12T14:30:00+05:30,100.92,101.45,100.86,101.32,1462
2026-05-12T14:45:00+05:30,101.28,101.76,101.26,101.47,1296
2026-05-12T15:00:00+05:30,101.48,101.48,100.97,101.3,1407
2026-05-12T15:15:00+05:30,101.31,101.31,101.03,101.09,976
2026-05-12T15:30:00+05:30,101.08,101.18,100.82,101,1258
2026-05-12T15:45:00+05:30,100.99,101.27,100.96,101.11,854
2026-05-12T16:00:00+05:30,101.12,101.69,101.06,101.61,1315
2026-05-12T16:15:00+05:30,101.61,101.97,101.58,101.67,1606
2026-05-12T16:30:00+05:30,101.66,102.05,101.15,101.43,2270
2026-05-12T16:45:00+05:30,101.43,101.45,101.21,101.24,839
2026-05-12T17:00:00+05:30,101.25,101.5,101.15,101.28,918
2026-05-12T17:15:00+05:30,101.28,101.47,101.26,101.27,1010
2026-05-12T17:30:00+05:30,101.28,101.67,101.16,101.46,1948
2026-05-12T17:45:00+05:30,101.47,101.76,101.34,101.54,1660
2026-05-12T18:00:00+05:30,101.56,101.61,101.08,101.27,1541
2026-05-12T18:15:00+05:30,101.27,101.27,100.6,100.77,3443
2026-05-12T18:30:00+05:30,100.76,101.49,100.67,101.26,3597
2026-05-12T18:45:00+05:30,101.29,101.68,101.2,101.65,1652
2026-05-12T19:00:00+05:30,101.67,102.13,101.29,101.51,4003
2026-05-12T19:15:00+05:30,101.52,101.84,101.39,101.77,1732
2026-05-12T19:30:00+05:30,101.77,101.81,101.38,101.46,2230
2026-05-12T19:45:00+05:30,101.47,101.98,101.38,101.97,2834
2026-05-12T20:00:00+05:30,101.94,102.18,101.5,101.55,3188
2026-05-12T20:15:00+05:30,101.55,102.07,101.5,101.94,2582
2026-05-12T20:30:00+05:30,101.94,102.19,101.59,101.8,2889
2026-05-12T20:45:00+05:30,101.82,102.24,101.73,101.92,2699
2026-05-12T21:00:00+05:30,101.91,101.95,101.21,101.28,3270
2026-05-12T21:15:00+05:30,101.28,101.65,101.16,101.5,1899
2026-05-12T21:30:00+05:30,101.48,101.68,101.25,101.28,1685
2026-05-12T21:45:00+05:30,101.29,101.75,101.22,101.71,1663
2026-05-12T22:00:00+05:30,101.7,101.97,101.65,101.9,2108
2026-05-12T22:15:00+05:30,101.9,101.94,101.61,101.64,2132
2026-05-12T22:30:00+05:30,101.63,101.63,101.35,101.56,1655
2026-05-12T22:45:00+05:30,101.56,101.56,101.24,101.36,1584
2026-05-12T23:00:00+05:30,101.35,101.54,101.23,101.49,1412
2026-05-12T23:15:00+05:30,101.48,101.72,101.38,101.69,2084
2026-05-12T23:30:00+05:30,101.69,102.66,101.53,102.3,4581
2026-05-12T23:45:00+05:30,102.3,102.35,101.95,102.3,9399
2026-05-13T00:00:00+05:30,102.29,102.57,102.23,102.44,2394
2026-05-13T00:15:00+05:30,102.43,102.72,102.43,102.54,1331
2026-05-13T00:30:00+05:30,102.55,102.56,102.23,102.27,878
2026-05-13T00:45:00+05:30,102.27,102.45,102.21,102.26,932
2026-05-13T01:00:00+05:30,102.28,102.46,102.22,102.34,981
2026-05-13T01:15:00+05:30,102.34,102.5,102.25,102.38,993
2026-05-13T01:30:00+05:30,102.37,102.47,102.33,102.45,483
2026-05-13T01:45:00+05:30,102.45,102.46,102.23,102.28,356
2026-05-13T02:00:00+05:30,102.26,102.35,102.13,102.18,425
2026-05-13T02:15:00+05:30,102.18,102.18,101.91,102.05,647
2026-05-13T03:30:00+05:30,102.16,102.27,102,102,226
2026-05-13T03:45:00+05:30,102.02,102.02,101.7,101.83,542
2026-05-13T04:00:00+05:30,101.83,101.9,101.78,101.85,136
2026-05-13T04:15:00+05:30,101.85,101.95,101.82,101.93,166
2026-05-13T04:30:00+05:30,101.93,102.05,101.93,102.03,159
2026-05-13T04:45:00+05:30,102.03,102.06,101.92,101.95,118
2026-05-13T05:00:00+05:30,101.98,102.06,101.96,102.02,76
2026-05-13T05:15:00+05:30,102.05,102.13,102.04,102.07,118
2026-05-13T05:30:00+05:30,102.06,102.08,101.64,101.85,1151
2026-05-13T05:45:00+05:30,101.87,101.95,101.44,101.53,794
2026-05-13T06:00:00+05:30,101.52,101.7,100.93,101.36,1186
2026-05-13T06:15:00+05:30,101.4,101.6,101.39,101.46,616
2026-05-13T06:30:00+05:30,101.47,101.53,101.26,101.43,409
2026-05-13T06:45:00+05:30,101.44,101.52,101.35,101.48,226
2026-05-13T07:00:00+05:30,101.45,101.63,101.44,101.59,197
2026-05-13T07:15:00+05:30,101.6,101.63,101.45,101.58,198
2026-05-13T07:30:00+05:30,101.6,101.75,101.48,101.58,417
2026-05-13T07:45:00+05:30,101.58,101.61,101.51,101.56,136
2026-05-13T08:00:00+05:30,101.56,101.65,101.52,101.55,95
2026-05-13T08:15:00+05:30,101.53,101.55,100.77,101.07,930
2026-05-13T08:30:00+05:30,101.06,101.2,100.86,100.92,427
2026-05-13T08:45:00+05:30,100.94,101.08,100.9,101.05,258
2026-05-13T09:00:00+05:30,101.06,101.18,100.84,100.97,305
2026-05-13T09:15:00+05:30,100.97,101.16,100.94,101.06,170
2026-05-13T09:30:00+05:30,101.05,101.05,100.9,100.93,154
2026-05-13T09:45:00+05:30,100.94,101.01,100.85,100.87,137
2026-05-13T10:00:00+05:30,100.89,101,100.88,100.89,136
2026-05-13T10:15:00+05:30,100.9,100.92,100.58,100.75,535
2026-05-13T10:30:00+05:30,100.74,100.9,100.66,100.87,216
2026-05-13T10:45:00+05:30,100.88,100.89,100.63,100.75,237
2026-05-13T11:00:00+05:30,100.74,100.77,100.61,100.74,240
2026-05-13T11:15:00+05:30,100.73,100.73,100.56,100.67,291
2026-05-13T11:30:00+05:30,100.66,101.06,100.6,100.94,601
2026-05-13T11:45:00+05:30,100.92,100.94,100.57,100.77,706
2026-05-13T12:00:00+05:30,100.74,100.99,100.74,100.91,377
2026-05-13T12:15:00+05:30,100.89,101.12,100.89,100.98,502
2026-05-13T12:30:00+05:30,100.98,101.35,100.81,101.08,1127
2026-05-13T12:45:00+05:30,101.06,101.1,100.65,100.77,632
2026-05-13T13:00:00+05:30,100.78,101.11,100.72,101.06,695
2026-05-13T13:15:00+05:30,101.03,101.32,100.98,101.23,622
2026-05-13T13:30:00+05:30,101.23,101.43,101.05,101.12,1139
2026-05-13T13:45:00+05:30,101.1,101.42,101.09,101.2,1030
2026-05-13T14:00:00+05:30,101.19,101.79,101.12,101.75,1196
2026-05-13T14:15:00+05:30,101.75,101.81,101.47,101.57,819
2026-05-13T14:30:00+05:30,101.56,101.98,101.49,101.9,812
2026-05-13T14:45:00+05:30,101.89,101.89,101.37,101.48,588
2026-05-13T15:00:00+05:30,101.5,101.69,101.41,101.59,520
2026-05-13T15:15:00+05:30,101.59,101.63,101.19,101.3,755
2026-05-13T15:30:00+05:30,101.33,101.64,101.32,101.61,638
2026-05-13T15:45:00+05:30,101.6,102.07,101.58,102.02,1289
2026-05-13T16:00:00+05:30,102.03,102.31,102,102.06,1471
2026-05-13T16:15:00+05:30,102.05,102.39,101.94,102.3,928
2026-05-13T16:30:00+05:30,102.31,102.36,102.08,102.12,886
2026-05-13T16:45:00+05:30,102.12,102.19,101.96,102.07,523
2026-05-13T17:00:00+05:30,102.08,102.12,101.67,101.8,1137
2026-05-13T17:15:00+05:30,101.81,101.99,101.75,101.85,903
2026-05-13T17:30:00+05:30,101.86,101.95,101.76,101.87,980
2026-05-13T17:45:00+05:30,101.87,102.27,101.83,102.2,1418
2026-05-13T18:00:00+05:30,102.19,102.75,102.16,102.56,2274
2026-05-13T18:15:00+05:30,102.56,102.61,102.22,102.33,1279
2026-05-13T18:30:00+05:30,102.33,102.34,102.03,102.32,2274
2026-05-13T18:45:00+05:30,102.33,102.64,102.3,102.57,2084
2026-05-13T19:00:00+05:30,102.58,102.63,102.28,102.35,2875
2026-05-13T19:15:00+05:30,102.37,102.89,102.36,102.87,2899
2026-05-13T19:30:00+05:30,102.87,103.67,102.87,103.4,5203
2026-05-13T19:45:00+05:30,103.39,103.58,103.24,103.54,2086
2026-05-13T20:00:00+05:30,103.53,103.67,102.99,103.02,3485
2026-05-13T20:15:00+05:30,103.03,103.16,102.69,103.14,3357
2026-05-13T20:30:00+05:30,103.14,103.24,102.65,102.85,2643
2026-05-13T20:45:00+05:30,102.84,103,102.55,102.6,2028
2026-05-13T21:00:00+05:30,102.59,102.78,102.02,102.27,4179
2026-05-13T21:15:00+05:30,102.28,102.52,102.15,102.22,1924
2026-05-13T21:30:00+05:30,102.23,102.37,101.74,101.92,2872
2026-05-13T21:45:00+05:30,101.91,101.92,100.85,101.27,5965
2026-05-13T22:00:00+05:30,101.28,101.93,101.14,101.85,3991
2026-05-13T22:15:00+05:30,101.85,102.22,101.85,102.1,2499
2026-05-13T22:30:00+05:30,102.08,102.18,101.74,101.82,2093
2026-05-13T22:45:00+05:30,101.81,101.95,101.69,101.71,1146
2026-05-13T23:00:00+05:30,101.7,101.72,101.47,101.66,1447
2026-05-13T23:15:00+05:30,101.64,101.64,101.22,101.33,2204
2026-05-13T23:30:00+05:30,101.32,101.4,101.02,101.16,2373
2026-05-13T23:45:00+05:30,101.15,101.33,100.93,101.01,6629
2026-05-14T00:00:00+05:30,101.02,101.12,100.8,100.9,1913
2026-05-14T00:15:00+05:30,100.89,101.06,100.69,101.01,2069
2026-05-14T00:30:00+05:30,101.03,101.11,100.95,101.04,586
2026-05-14T00:45:00+05:30,101.07,101.19,101.02,101.15,466
2026-05-14T01:00:00+05:30,101.15,101.41,101.1,101.19,909
2026-05-14T01:15:00+05:30,101.2,101.38,101.17,101.36,522
2026-05-14T01:30:00+05:30,101.37,101.58,101.22,101.23,964
2026-05-14T01:45:00+05:30,101.23,101.32,101.18,101.24,243
2026-05-14T02:00:00+05:30,101.23,101.25,100.75,100.76,698
2026-05-14T02:15:00+05:30,100.75,101.05,100.7,101,614
2026-05-14T03:30:00+05:30,101.02,101.26,100.88,100.88,288
2026-05-14T03:45:00+05:30,100.88,100.91,100.72,100.85,265
2026-05-14T04:00:00+05:30,100.83,100.91,100.78,100.83,92
2026-05-14T04:15:00+05:30,100.8,100.96,100.79,100.87,93
2026-05-14T04:30:00+05:30,100.84,101.07,100.8,101.04,69
2026-05-14T04:45:00+05:30,101.07,101.07,100.93,100.99,112
2026-05-14T05:00:00+05:30,101.01,101.05,100.97,101,86
2026-05-14T05:15:00+05:30,101,101.07,100.93,101.02,74
2026-05-14T05:30:00+05:30,101.05,101.23,100.89,101.18,405
2026-05-14T05:45:00+05:30,101.17,101.28,101.05,101.1,203
2026-05-14T06:00:00+05:30,101.1,101.29,101.03,101.18,104
2026-05-14T06:15:00+05:30,101.17,101.19,101.04,101.15,171
2026-05-14T06:30:00+05:30,101.14,101.41,100.87,100.95,534
2026-05-14T06:45:00+05:30,100.95,101.19,100.92,101.08,243
2026-05-14T07:00:00+05:30,101.09,101.12,100.74,100.76,449
2026-05-14T07:15:00+05:30,100.77,101.13,100.73,101.08,394
2026-05-14T07:30:00+05:30,101.05,101.11,100.93,101.06,244
2026-05-14T07:45:00+05:30,101.07,101.24,101.07,101.15,92
2026-05-14T08:00:00+05:30,101.17,101.33,101.15,101.28,190
2026-05-14T08:15:00+05:30,101.26,101.52,101.25,101.49,395
2026-05-14T08:30:00+05:30,101.46,101.49,101.28,101.36,275
2026-05-14T08:45:00+05:30,101.32,101.32,101.16,101.23,149
2026-05-14T09:00:00+05:30,101.24,101.56,101.24,101.53,399
2026-05-14T09:15:00+05:30,101.54,101.74,101.33,101.4,658
2026-05-14T09:30:00+05:30,101.38,101.54,101.36,101.53,186
2026-05-14T09:45:00+05:30,101.56,101.58,101.42,101.45,135
2026-05-14T10:00:00+05:30,101.49,101.57,101.48,101.51,104
2026-05-14T10:15:00+05:30,101.5,101.54,101.41,101.46,149
2026-05-14T10:30:00+05:30,101.48,101.72,101.48,101.56,482
2026-05-14T10:45:00+05:30,101.56,101.66,101.53,101.61,161
2026-05-14T11:00:00+05:30,101.62,101.82,101.61,101.64,343
2026-05-14T11:15:00+05:30,101.63,101.63,101.36,101.46,341
2026-05-14T11:30:00+05:30,101.45,101.46,101.12,101.35,555
2026-05-14T11:45:00+05:30,101.35,101.4,101.09,101.24,279
2026-05-14T12:00:00+05:30,101.24,101.24,99.97,99.99,2233
2026-05-14T12:15:00+05:30,99.99,101.06,99.6,101.06,2983
2026-05-14T12:30:00+05:30,101.07,101.56,100.92,101.32,1515
2026-05-14T12:45:00+05:30,101.32,101.44,101.05,101.27,661
2026-05-14T13:00:00+05:30,101.29,101.39,101.01,101.22,543
2026-05-14T13:15:00+05:30,101.21,102.1,101.21,101.94,1545
2026-05-14T13:30:00+05:30,101.95,102.35,101.67,101.98,1658
2026-05-14T13:45:00+05:30,101.96,101.98,101.31,101.55,2063
2026-05-14T14:00:00+05:30,101.56,101.64,101,101.48,1746
2026-05-14T14:15:00+05:30,101.46,101.46,101.13,101.34,798
2026-05-14T14:30:00+05:30,101.31,102.1,101.22,101.66,1901
2026-05-14T14:45:00+05:30,101.67,101.85,101.56,101.77,609
2026-05-14T15:00:00+05:30,101.8,101.81,101.39,101.44,776
2026-05-14T15:15:00+05:30,101.42,101.43,100.81,101.07,900
2026-05-14T15:30:00+05:30,101.08,101.14,100.11,100.8,2489
2026-05-14T15:45:00+05:30,100.78,100.89,100.31,100.73,1653
2026-05-14T16:00:00+05:30,100.75,101.45,100.69,101.37,1060
2026-05-14T16:15:00+05:30,101.36,101.72,100.82,101.07,2338
2026-05-14T16:30:00+05:30,101.11,101.31,100.73,101.03,1098
2026-05-14T16:45:00+05:30,101.03,101.21,100.77,100.84,885
2026-05-14T17:00:00+05:30,100.83,101,100.69,100.82,838
2026-05-14T17:15:00+05:30,100.82,100.85,100.04,100.27,1994
2026-05-14T17:30:00+05:30,100.28,100.38,99.53,99.72,2497
2026-05-14T17:45:00+05:30,99.7,100.51,99.39,100.49,2526
2026-05-14T18:00:00+05:30,100.45,100.61,100.17,100.6,1465
2026-05-14T18:15:00+05:30,100.61,100.94,100.33,100.36,1751
2026-05-14T18:30:00+05:30,100.38,100.75,100.33,100.5,2247
2026-05-14T18:45:00+05:30,100.51,100.57,100.17,100.35,1096
2026-05-14T19:00:00+05:30,100.36,101.05,100.32,100.88,2207
2026-05-14T19:15:00+05:30,100.87,101.1,100.23,100.89,3508
2026-05-14T19:30:00+05:30,100.91,101.25,100.75,101.14,1570
2026-05-14T19:45:00+05:30,101.14,101.76,100.99,101.32,3218
2026-05-14T20:00:00+05:30,101.32,101.53,101.14,101.32,1988
2026-05-14T20:15:00+05:30,101.31,101.31,100.33,100.59,3410
2026-05-14T20:30:00+05:30,100.59,100.98,100.39,100.87,2299
2026-05-14T20:45:00+05:30,100.86,100.96,100.52,100.73,1773
2026-05-14T21:00:00+05:30,100.73,100.94,100.59,100.72,1343
2026-05-14T21:15:00+05:30,100.71,101.08,100.64,100.97,1456
2026-05-14T21:30:00+05:30,100.98,101.07,100.49,100.54,1463
2026-05-14T21:45:00+05:30,100.52,100.95,100.25,100.88,2251
2026-05-14T22:00:00+05:30,100.87,101.18,100.78,100.99,2227
2026-05-14T22:15:00+05:30,101,101.07,100.87,101.06,1588
2026-05-14T22:30:00+05:30,101.07,101.48,100.91,101.41,2434
2026-05-14T22:45:00+05:30,101.4,101.67,101.34,101.52,1847
2026-05-14T23:00:00+05:30,101.53,101.83,101.51,101.65,1540
2026-05-14T23:15:00+05:30,101.64,102.07,101.64,101.74,2550
2026-05-14T23:30:00+05:30,101.73,102,101.41,101.41,2531
2026-05-14T23:45:00+05:30,101.43,101.56,101.08,101.16,5437
2026-05-15T00:00:00+05:30,101.16,101.66,101.07,101.53,1647
2026-05-15T00:15:00+05:30,101.53,101.55,101.34,101.43,382
2026-05-15T00:30:00+05:30,101.43,101.66,101.35,101.61,579
2026-05-15T00:45:00+05:30,101.61,101.75,101.52,101.61,447
2026-05-15T01:00:00+05:30,101.62,101.83,101.62,101.77,360
2026-05-15T01:15:00+05:30,101.78,102.01,101.74,102,534
2026-05-15T01:30:00+05:30,102.01,102.14,101.82,102.09,615
2026-05-15T01:45:00+05:30,102.1,102.18,101.9,101.92,537
2026-05-15T02:00:00+05:30,101.91,102.14,101.9,102.09,381
2026-05-15T02:15:00+05:30,102.08,102.09,102,102.02,274
2026-05-15T03:30:00+05:30,97.71,97.84,97.26,97.29,419
2026-05-15T03:45:00+05:30,97.29,97.44,97.23,97.34,350
2026-05-15T04:00:00+05:30,97.35,97.42,97.35,97.41,77
2026-05-15T04:15:00+05:30,97.41,97.75,97.23,97.72,316
2026-05-15T04:30:00+05:30,97.71,97.74,97.5,97.64,162
2026-05-15T04:45:00+05:30,97.65,97.88,97.6,97.75,254
2026-05-15T05:00:00+05:30,97.75,97.83,97.7,97.83,92
2026-05-15T05:15:00+05:30,97.84,97.86,97.71,97.74,165
2026-05-15T05:30:00+05:30,97.73,97.81,97.5,97.67,364
2026-05-15T05:45:00+05:30,97.63,97.66,97.43,97.58,256
2026-05-15T06:00:00+05:30,97.6,97.78,97.57,97.74,251
2026-05-15T06:15:00+05:30,97.75,97.84,97.62,97.67,227
2026-05-15T06:30:00+05:30,97.64,97.96,97.5,97.87,426
2026-05-15T06:45:00+05:30,97.9,98.43,97.85,98.36,810
2026-05-15T07:00:00+05:30,98.35,98.72,98.06,98.08,1336
2026-05-15T07:15:00+05:30,98.1,98.29,97.97,98.24,900
2026-05-15T07:30:00+05:30,98.25,98.36,98.14,98.31,364
2026-05-15T07:45:00+05:30,98.29,98.55,98.25,98.52,380
2026-05-15T08:00:00+05:30,98.55,98.73,98.43,98.56,455
2026-05-15T08:15:00+05:30,98.55,98.57,97.83,98.45,1019
2026-05-15T08:30:00+05:30,98.44,98.53,98.25,98.25,311
2026-05-15T08:45:00+05:30,98.3,98.41,98.26,98.37,185
2026-05-15T09:00:00+05:30,98.37,98.45,98.25,98.25,267
2026-05-15T09:15:00+05:30,98.26,98.3,98.16,98.17,219
2026-05-15T09:30:00+05:30,98.18,98.4,98.18,98.37,181
2026-05-15T09:45:00+05:30,98.36,98.41,98.27,98.32,174
2026-05-15T10:00:00+05:30,98.32,98.37,98.21,98.36,173
2026-05-15T10:15:00+05:30,98.36,98.38,98.22,98.24,113
2026-05-15T10:30:00+05:30,98.24,98.47,98.24,98.35,199
2026-05-15T10:45:00+05:30,98.35,98.4,98.23,98.33,314
2026-05-15T11:00:00+05:30,98.34,98.87,98.34,98.75,647
2026-05-15T11:15:00+05:30,98.75,99.4,98.75,98.97,1366
2026-05-15T11:30:00+05:30,98.99,99.29,98.85,99.05,717
2026-05-15T11:45:00+05:30,99.05,99.08,98.83,99.03,654
2026-05-15T12:00:00+05:30,99.03,99.08,98.76,98.86,597
2026-05-15T12:15:00+05:30,98.86,99.02,98.77,98.89,395
2026-05-15T12:30:00+05:30,98.89,99.12,98.73,98.77,673
2026-05-15T12:45:00+05:30,98.77,98.84,98.39,98.64,961
2026-05-15T13:00:00+05:30,98.64,98.81,98.55,98.72,482
2026-05-15T13:15:00+05:30,98.73,99.25,98.7,99.21,823
2026-05-15T13:30:00+05:30,99.21,99.69,99.06,99.61,1783
2026-05-15T13:45:00+05:30,99.61,100.58,99.61,100.51,3550
2026-05-15T14:00:00+05:30,100.53,100.76,100.24,100.4,2009
2026-05-15T14:15:00+05:30,100.4,100.59,100.34,100.41,1270
2026-05-15T14:30:00+05:30,100.42,100.54,100.07,100.33,1032
2026-05-15T14:45:00+05:30,100.3,100.62,100.3,100.36,821
2026-05-15T15:00:00+05:30,100.39,100.63,100.28,100.53,728
2026-05-15T15:15:00+05:30,100.52,100.94,100.44,100.81,2999
2026-05-15T15:30:00+05:30,100.8,100.84,100.04,100.19,2057
2026-05-15T15:45:00+05:30,100.22,100.4,99.88,100.1,1656
2026-05-15T16:00:00+05:30,100.07,100.38,99.61,99.64,1734
2026-05-15T16:15:00+05:30,99.64,99.86,98.65,99.06,5884
2026-05-15T16:30:00+05:30,99.06,99.84,98.88,99.49,2053
2026-05-15T16:45:00+05:30,99.47,99.68,99.3,99.66,826
2026-05-15T17:00:00+05:30,99.65,99.97,99.56,99.83,1350
2026-05-15T17:15:00+05:30,99.83,100.16,99.69,100.04,874
2026-05-15T17:30:00+05:30,100.05,100.18,99.93,99.97,1229
2026-05-15T17:45:00+05:30,99.96,100.03,99.51,99.87,1945
2026-05-15T18:00:00+05:30,99.88,100.05,99.84,99.98,966
2026-05-15T18:15:00+05:30,99.98,100.01,99.8,99.84,1201
2026-05-15T18:30:00+05:30,99.83,99.89,99.36,99.49,2512
2026-05-15T18:45:00+05:30,99.49,99.61,99.3,99.48,1979
2026-05-15T19:00:00+05:30,99.49,99.6,99.18,99.57,3103
2026-05-15T19:15:00+05:30,99.58,99.9,99.53,99.89,2279
2026-05-15T19:30:00+05:30,99.89,100.04,99.36,99.4,2706
2026-05-15T19:45:00+05:30,99.39,99.98,99.21,99.78,2605
2026-05-15T20:00:00+05:30,99.77,100.25,99.71,100.16,2788
2026-05-15T20:15:00+05:30,100.16,100.56,100.12,100.28,2967
2026-05-15T20:30:00+05:30,100.29,100.4,99.99,100.24,2550
2026-05-15T20:45:00+05:30,100.25,100.41,100.1,100.1,2197
2026-05-15T21:00:00+05:30,100.09,100.59,99.91,100.53,2943
2026-05-15T21:15:00+05:30,100.52,101.19,100.51,100.93,3541
2026-05-15T21:30:00+05:30,100.92,101.23,100.68,100.8,3545
2026-05-15T21:45:00+05:30,100.81,100.93,100.59,100.65,1739
2026-05-15T22:00:00+05:30,100.65,100.8,100.57,100.75,1504
2026-05-15T22:15:00+05:30,100.75,100.81,100.59,100.73,1540
2026-05-15T22:30:00+05:30,100.73,100.77,100.35,100.38,1703
2026-05-15T22:45:00+05:30,100.38,100.62,100.31,100.59,1347
2026-05-15T23:00:00+05:30,100.59,100.74,100.55,100.65,1348
2026-05-15T23:15:00+05:30,100.66,100.9,100.57,100.67,1802
2026-05-15T23:30:00+05:30,100.66,101.09,100.62,100.9,1915
2026-05-15T23:45:00+05:30,100.9,101.13,100.82,101.13,6868
2026-05-16T00:00:00+05:30,101.12,101.39,101.07,101.09,2446
2026-05-16T00:15:00+05:30,101.09,101.18,100.96,100.98,1839
2026-05-16T00:30:00+05:30,100.98,101.07,100.9,100.98,845
2026-05-16T00:45:00+05:30,100.98,101.24,100.97,101.1,1036
2026-05-16T01:00:00+05:30,101.08,101.15,100.93,101.03,867
2026-05-16T01:15:00+05:30,101.02,101.38,100.98,101.21,1552
2026-05-16T01:30:00+05:30,101.24,101.57,101.21,101.49,1103
2026-05-16T01:45:00+05:30,101.47,101.47,101.23,101.27,529
2026-05-16T02:00:00+05:30,101.28,101.35,101.05,101.07,479
2026-05-16T02:15:00+05:30,101.07,101.24,100.98,101.16,628
2026-05-18T03:30:00+05:30,101.74,103.09,101.57,102.26,2651
2026-05-18T03:45:00+05:30,102.24,102.56,102.19,102.54,822
2026-05-18T04:00:00+05:30,102.53,102.56,102.27,102.31,441
2026-05-18T04:15:00+05:30,102.32,102.47,102.25,102.25,252
2026-05-18T04:30:00+05:30,102.26,102.48,102.25,102.43,283
2026-05-18T04:45:00+05:30,102.42,102.67,102.41,102.64,385
2026-05-18T05:00:00+05:30,102.65,102.7,102.52,102.62,301
2026-05-18T05:15:00+05:30,102.61,102.64,102.35,102.48,363
2026-05-18T05:30:00+05:30,102.45,102.45,102,102.26,1049
2026-05-18T05:45:00+05:30,102.24,102.4,102.17,102.32,643
2026-05-18T06:00:00+05:30,102.3,102.87,102.3,102.84,864
2026-05-18T06:15:00+05:30,102.85,103.23,102.81,102.98,1265
2026-05-18T06:30:00+05:30,102.97,103.59,102.65,103.56,1900
2026-05-18T06:45:00+05:30,103.59,104.37,103.44,104.03,3221
2026-05-18T07:00:00+05:30,103.96,104,103.64,103.71,1151
2026-05-18T07:15:00+05:30,103.69,103.7,103.1,103.32,973
2026-05-18T07:30:00+05:30,103.33,103.73,103.26,103.4,894
2026-05-18T07:45:00+05:30,103.35,103.4,103.21,103.3,295
2026-05-18T08:00:00+05:30,103.34,103.41,103.14,103.26,519
2026-05-18T08:15:00+05:30,103.29,103.35,103.14,103.27,333
2026-05-18T08:30:00+05:30,103.26,103.33,103.18,103.3,234
2026-05-18T08:45:00+05:30,103.29,103.31,103.08,103.22,319
2026-05-18T09:00:00+05:30,103.21,103.4,103.11,103.16,291
2026-05-18T09:15:00+05:30,103.16,103.31,103.15,103.17,242
2026-05-18T09:30:00+05:30,103.19,103.21,103.04,103.15,359
2026-05-18T09:45:00+05:30,103.16,103.34,103.1,103.32,297
2026-05-18T10:00:00+05:30,103.32,103.33,103.02,103.04,358
2026-05-18T10:15:00+05:30,103.03,103.28,103,103.17,325
2026-05-18T10:30:00+05:30,103.15,103.18,102.87,103.12,461
2026-05-18T10:45:00+05:30,103.1,103.31,103.05,103.17,328
2026-05-18T11:00:00+05:30,103.12,103.25,102.7,102.79,656
2026-05-18T11:15:00+05:30,102.85,102.89,102.56,102.88,433
2026-05-18T11:30:00+05:30,102.88,103.14,102.81,103.05,754
2026-05-18T11:45:00+05:30,103.06,103.32,102.97,103.26,685
2026-05-18T12:00:00+05:30,103.26,103.45,103.18,103.2,713
2026-05-18T12:15:00+05:30,103.18,103.21,102.8,102.87,876
2026-05-18T12:30:00+05:30,102.84,102.93,102.57,102.91,805
2026-05-18T12:45:00+05:30,102.89,102.92,102.02,102.12,1640
2026-05-18T13:00:00+05:30,102.11,102.11,101.6,101.95,2947
2026-05-18T13:15:00+05:30,101.93,102.28,101.83,102.18,2002
2026-05-18T13:30:00+05:30,102.18,102.19,101.63,102.16,1697
2026-05-18T13:45:00+05:30,102.15,102.43,101.96,102.11,1755
2026-05-18T14:00:00+05:30,102.11,102.17,101.76,102,1345
2026-05-18T14:15:00+05:30,101.99,101.99,101.71,101.81,988
2026-05-18T14:30:00+05:30,101.8,102.19,101.7,102.08,934
2026-05-18T14:45:00+05:30,102.08,102.56,102.04,102.22,1286
2026-05-18T15:00:00+05:30,102.22,102.23,101.86,102.08,1279
2026-05-18T15:15:00+05:30,102.07,102.31,101.98,102.21,642
2026-05-18T15:30:00+05:30,102.2,102.4,102.1,102.27,625
2026-05-18T15:45:00+05:30,102.28,102.33,102.12,102.12,468
